Name,SMILES,MolWt,NumAtoms,NumBonds,HeavyAtoms,RotatableBonds,RingCount,AromaticRings,TPSA,MolMR,FractionCSP3,HDonors,HAcceptors,Heteroatoms,NOCount,NHOHCount,AliphaticRings,AromaticHeterocycles,SaturatedRings,ValenceElectrons,MaxPartialCharge,LogP,MinPartialCharge,MaxAbsPartialCharge,MinAbsPartialCharge,BalabanJ,BertzCT,Chi0,Chi1,Kappa1,Kappa2
Hexamethylcyclotrisiloxane,C[Si]1(O[Si](O[Si](O1)(C)C)(C)C)C,222.46499999999997,12,12,12,0,1,0,27.69,55.70100000000004,1.0,0,3,6,3,0,1,0,1,72,0.3136364111885626,2.1552,-0.41587201632452914,0.41587201632452914,0.3136364111885626,2.808020996764068,145.19311924156366,9.621320343559642,5.121320343559643,10.61045367459272,2.75835280176299
Norbornene,C1CC2CC1C=C2,94.15699999999998,7,8,7,0,2,0,0.0,29.970999999999986,0.7142857142857143,0,0,0,0,0,2,0,1,38,-0.022760396619434516,1.9725,-0.08511941349880067,0.08511941349880067,0.022760396619434516,2.2712003045102303,90.60593781761291,4.690234444311989,3.4494897427831783,3.7068222395822903,1.1180468774382823
Dicyclopentadiene,C1C=CC2C1C3CC2C=C3,132.206,10,12,10,0,3,0,0.0,41.47400000000001,0.6,0,0,0,0,0,3,0,1,52,-0.013336894154707757,2.3846000000000007,-0.08790806282206703,0.08790806282206703,0.013336894154707757,2.0389644079043743,212.07820003461552,6.552041763877789,4.949489742783178,5.172687783025168,1.552802392011269
Alginate,C1(C(C(OC(C1O)O)C(=O)[O-])O)O,193.13099999999997,13,13,13,1,1,0,130.28,33.90719999999999,0.8333333333333334,4,7,7,7,4,1,0,1,76,0.18393099871668545,-4.463799999999998,-0.5471963696346182,0.5471963696346182,0.18393099871668545,2.7575781247703532,205.1594480971451,10.171208396324301,5.947264862732147,10.351499592502035,3.5611290204195476
Caprolactone,C1CCC(=O)OCC1,114.14399999999999,8,8,8,0,1,0,26.3,29.426999999999985,0.8333333333333334,0,2,2,2,0,1,0,1,46,0.3052775335658631,1.1036000000000001,-0.46567500274357665,0.46567500274357665,0.3052775335658631,2.26669651519302,78.52932501298082,5.819990956308912,3.893846850117352,5.603868808567603,2.6984359410043637
Lactic acid,CC(C(=O)O)O,90.07799999999999,6,5,6,1,0,0,57.53,19.3166,0.6666666666666666,2,2,3,3,2,0,0,0,36,0.3317230795714236,-0.5482,-0.4793355989963274,0.4793355989963274,0.3317230795714236,3.2575861612334887,57.058650025961626,5.1547005383792515,2.6427344100918364,5.43,1.7676338396942162
Glycolic acid,C(C(=O)O)O,76.051,5,4,5,1,0,0,57.53,14.7216,0.5,2,2,3,3,2,0,0,0,30,0.328849903557252,-0.9367000000000001,-0.47954077546948304,0.47954077546948304,0.328849903557252,2.847378923087672,40.1577218810798,4.284457050376173,2.270055610029662,4.43,1.7215451895043727
Succinic acid,C(CC(=O)O)C(=O)O,118.08799999999998,8,7,8,3,0,0,74.6,24.505599999999994,0.5,2,2,4,4,2,0,0,0,46,0.30343248908825177,-0.06420000000000015,-0.48121892931530574,0.48121892931530574,0.30343248908825177,3.1818458670936187,92.60593781761291,6.568914100752346,3.625897657686229,6.9399999999999995,3.009687481832753
Tartaric acid,C(C(C(=O)O)O)(C(=O)O)O,150.08599999999998,10,9,10,3,0,0,115.06,27.285199999999993,0.5,4,4,6,6,4,0,0,0,58,0.33542658750566945,-2.1225999999999994,-0.4792396497629858,0.4792396497629858,0.33542658750566945,4.069511908932011,133.82680599646991,8.309401076758503,4.464101615137754,8.86,3.1362532686222435
"1,6-hexanediol",C(CCCO)CCO,118.17599999999999,8,7,8,5,0,0,40.46,32.63959999999998,1.0,2,2,2,2,2,0,0,0,50,0.0430524188901144,0.5313999999999999,-0.39637656929582127,0.39637656929582127,0.0430524188901144,2.53006045688352,31.509775004326936,6.242640687119286,3.914213562373095,7.919999999999998,6.92
"1,3-propanediol",C(CO)CO,76.095,5,4,5,2,0,0,40.46,18.7886,1.0,2,2,2,2,2,0,0,0,32,0.045238236823877565,-0.6389,-0.39628647261089006,0.39628647261089006,0.045238236823877565,2.19060968716425,12.36452797660028,4.121320343559642,2.414213562373095,4.920000000000001,3.9200000000000004
Diethylene glycol,C(COCCO)O,106.12099999999998,7,6,7,4,0,0,49.69,24.990599999999993,1.0,2,3,3,3,2,0,0,0,44,0.06983770901314526,-1.0124,-0.3939803248815449,0.3939803248815449,0.06983770901314526,2.447472887876344,26.115877901113386,5.535533905932738,3.414213562373095,6.880000000000001,5.88
Triazine,C1=CN=NN=C1,81.07799999999999,6,6,6,0,1,1,38.67,19.826999999999998,0.0,0,3,3,3,0,0,1,0,30,0.05293811262507788,-0.12840000000000007,-0.1387434793805528,0.1387434793805528,0.05293811262507788,3.000000000000001,77.96100505779535,4.242640687119286,3.0,3.209600798403194,1.4474444723327795
Melamine,C1(=NC(=NC(=N1)N)N)N,126.12300000000003,9,9,9,0,1,1,116.72999999999999,33.0642,0.0,3,6,6,6,6,0,1,0,48,0.2261102795289593,-1.3818000000000001,-0.367590742812541,0.367590742812541,0.2261102795289593,3.165670309917317,169.06517765499825,6.85337115112852,4.1815405503520555,5.544952766531714,1.7312153761116047
Urea,C(=O)(N)N,60.05599999999999,4,3,4,0,0,0,69.11,13.7708,0.0,2,1,3,3,4,0,0,0,24,0.309056401422831,-0.9762,-0.3518462395056391,0.3518462395056391,0.309056401422831,2.8030394876740514,29.019550008653873,3.5773502691896257,1.7320508075688772,3.2700000000000005,0.7105286343612336
Formaldehyde,C=O,30.026,2,1,2,0,0,0,17.07,7.121,0.0,0,1,1,1,0,0,0,0,12,0.10638225365854179,-0.1849,-0.3070970261864102,0.3070970261864102,0.10638225365854179,2.0,2.0,2.0,1.0,1.6699999999999997,0.6700000000000002
Aminostyrene,C1=CC=C(C=C1)C=CN,119.16699999999997,9,9,9,1,1,1,26.02,39.66340000000001,0.0,1,1,1,1,2,0,0,0,46,-0.005636399357946055,1.616,-0.40458038793827183,0.40458038793827183,0.005636399357946055,2.847948176415385,188.98242576044356,6.52709773749546,4.431851652578137,5.888865979381443,2.9226946894351657
Allylamine,C=CCN,57.09599999999999,4,3,4,1,0,0,26.02,19.251400000000004,0.3333333333333333,1,1,1,1,2,0,0,0,24,0.010374434455575399,0.1311000000000001,-0.3270522846975318,0.3270522846975318,0.010374434455575399,2.2968352619191394,17.24511249783653,3.414213562373095,1.914213562373095,3.7,2.700000000000001
